deckId,cardId
10,4010
10,4011
10,4012
10,4013
10,4014
10,4015
10,4016
10,4017
10,4018
10,4019
10,4020
10,4021
10,4022
10,4023
10,4024
10,4025
10,4026
10,4027
10,4028
10,4029
10,4030
10,4031
10,4032
10,4033
10,4034
10,4035
10,4036
10,4037
10,4038
10,4039
10,4040
10,4041
10,4042
10,4043
10,4044
10,4045
10,4046
10,4047
10,4048
10,4049
10,4050
10,4051
10,4052
10,4053
10,4054
10,4055
10,4056
10,4057
10,4058
10,4059
10,4060
10,4061
10,4062
10,4063
10,4064
10,4065
10,4066
10,4067
10,4068
10,4069
10,4070
10,4071
10,4072
10,4073
10,4074
10,4075
10,4076
10,4077
10,4078
10,4079
10,4080
10,4081
10,4082
10,4083
10,4084
10,4085
10,4086
10,4087
10,4088
10,4089
10,4090
10,4091
10,4092
10,4093
10,4094
10,4095
10,4096
10,4097
10,4098
10,4099
10,4100
10,4101
10,4102
10,4103
10,4104
10,4105
10,4106
10,4107
10,4108
10,4109
10,4110
10,4111
10,4112
10,4113
10,4114
10,4115
10,4116
10,4117
10,4118
10,4119
10,4120
10,4121
10,4122
10,4123
10,4124
10,4125
10,4126
10,4127
10,4128
10,4129
10,4130
10,4131
10,4132
10,4133
10,4134
10,4135
10,4136
10,4137
10,4138
10,4139
10,4140
10,4141
10,4142
10,4143
10,4144
10,4145
10,4146
10,4147
10,4148
10,4149
10,4150
10,4151
10,4152
10,4153
10,4154
10,4155
10,4156
10,4157
10,4158
10,4159
10,4160
10,4161
10,4162
10,4163
10,4164
10,4165
10,4166
10,4167
10,4168
10,4169
10,4170
10,4171
10,4172
10,4173
10,4174
10,4175
10,4176
10,4177
10,4178
10,4179
10,4180
10,4181
10,4182
10,4183
10,4184
10,4185
10,4186
10,4187
10,4188
10,4189
10,4190
10,4191
10,4192
10,4193
10,4194
10,4195
10,4196
10,4197
10,4198
10,4199
10,4200
10,4201
10,4202
10,4203
10,4204
10,4205
10,4206
10,4207
10,4208
10,4209
10,4210
10,4211
10,4212
10,4213
10,4214
10,4215
10,4216
10,4217
10,4218
10,4219
10,4220
10,4221
10,4222
10,4223
10,4224
10,4225
10,4226
10,4227
10,4228
10,4229
10,4230
10,4231
10,4232
10,4233
10,4234
10,4235
10,4236
10,4237
10,4238
10,4239
10,4240
10,4241
10,4242
10,4243
10,4244
10,4245
10,4246
10,4247
10,4248
10,4249
10,4250
10,4251
10,4252
10,4253
10,4254
10,4255
10,4256
