deckId,cardId
60,8398
60,8399
60,8400
60,8401
60,8402
60,8403
60,8404
60,8405
60,8406
60,8407
60,8408
60,8409
60,8410
60,8411
60,8412
60,8413
60,8414
60,8415
60,8416
60,8417
60,8418
60,8419
60,8420
60,8421
60,8422
60,8423
60,8424
60,8425
60,8426
60,8427
60,8428
60,8429
60,8430
60,8431
60,8432
60,8433
60,8434
60,8435
60,8436
60,8437
60,8438
60,8439
60,8440
60,8441
60,8442
60,8443
60,8444
60,8445
60,8446
60,8447
60,8448
60,8449
60,8450
60,8451
60,8452
60,8453
60,8454
60,8455
60,8456
60,8457
60,8458
60,8459
60,8460
60,8461
60,8462
60,8463
60,8464
60,8465
60,8466
60,8467
60,8468
60,8469
60,8470
60,8471
60,8472
60,8473
60,8474
60,8475
60,8476
60,8477
60,8478
60,8479
60,8480
60,8481
60,8482
60,8483
60,8484
60,8485
60,8486
60,8487
60,8488
60,8489
60,8490
60,8491
60,8492
60,8493
60,8494
60,8495
60,8496
60,8497
60,8498
60,8499
60,8500
60,8501
60,8502
60,8503
60,8504
60,8505
60,8506
60,8507
60,8508
60,8509
60,8510
60,8511
60,8512
60,8513
60,8514
60,8515
60,8516
60,8517
60,8518
60,8519
60,8520
60,8521
60,8522
60,8523
60,8524
60,8525
60,8526
60,8527
60,8528
60,8529
60,8530
60,8531
60,8532
60,8533
60,8534
60,8535
60,8536
60,8537
60,8538
60,8539
60,8540
60,8541
60,8542
60,8543
60,8544
60,8545
60,8546
60,8547
60,8548
60,8549
60,8550
60,8551
60,8552
60,8553
60,8554
60,8555
60,8556
60,8557
60,8558
60,8559
60,8560
60,8561
60,8562
60,8563
60,8564
60,8565
60,8566
60,8567
60,8568
60,8569
60,8570
60,8571
60,8572
60,8573
60,8574
60,8575
60,8576
60,8577
60,8578
60,8579
60,8580
60,8581
60,8582
60,8583
60,8584
60,8585
60,8586
60,8587
60,8588
60,8589
60,8590
60,8591
60,8592
60,8593
60,8594
60,8595
60,8596
60,8597
60,8598
60,8599
60,8600
60,8601
60,8602
60,8603
60,8604
60,8605
60,8606
60,8607
60,8608
60,8609
60,8610
60,8611
60,8612
60,8613
60,8614
60,8615
60,8616
60,8617
60,8618
60,8619
60,8620
60,8621
60,8622
60,8623
60,8624
60,8625
60,8626
60,8627
60,8628
60,8629
60,8630
60,8631
60,8632
60,8633
60,8634
60,8635
60,8636
60,8637
60,8638
60,8639
60,8640
60,8641
60,8642
60,8643
60,8644
60,8645
60,8646
60,8647
60,8648
60,8649
60,8650
60,8651
60,8652
60,8653
60,8654
60,8655
60,8656
60,8657
60,8658
60,8659
60,8660
60,8661
60,8662
60,8663
60,8664
60,8665
60,8666
60,8667
60,8668
60,8669
60,8670
60,8671
60,8672
60,8673
